"area","year","rural_population","urban_population","total_population_male","total_population_female","total_emission","average_temperature_c"
"Congo",2009,1582371,2671341,2120331,2136899,14453.7219384301,0.798416666666667
"Congo",2010,1611866,2774827,2211326,2226558,15241.2176384301,1.24158333333333
"Congo",2011,1637585,2875145,2285052,2299164,15685.2955384301,0.60275
"Congo",2012,1660183,2973180,2350164,2363092,15307.5608384301,0.73625
"Congo",2013,1680730,3070663,2408084,2419983,15651.4235384301,0.7765
"Congo",2014,1700765,3170336,2466860,2478001,14967.5481384301,0.7905
"Congo",2015,1721362,3274286,2527113,2537273,15957.1994384301,1.074
"Congo",2016,1742734,3383087,2588778,2598046,17448.0326384301,1.51133333333333
"Congo",2017,1764522,3496228,2651836,2660503,16690.1549384301,1.13758333333333
"Congo",2018,1786495,3613400,2716588,2724474,17146.0481384301,1.24208333333333
"Congo",2019,1808264,3733933,2781753,2788979,17273.3143384301,1.43591666666667
"Congo",2020,1829564,3857353,2847552,2854622,16703.2555384301,1.488
"Cook Islands",1990,7762,10594,8828,8295,2503.67807460269,0.230166666666667
"Cook Islands",1991,7736,10792,8918,8390,2503.4012746027,0.174333333333333
"Cook Islands",1992,7766,10948,8983,8473,2504.02267460269,0.226666666666667
"Cook Islands",1993,7819,11050,9023,8541,2508.34037460269,0.0404166666666667
"Cook Islands",1994,7847,11116,9052,8604,2509.4453746027,0.1005
"Cook Islands",1995,7833,11123,9078,8658,2511.1199746027,0.4475
"Cook Islands",1996,7764,11051,9106,8692,2916.69306748386,0.191
"Cook Islands",1997,7459,11110,8995,8586,2918.40816748386,-0.0923333333333334
"Cook Islands",1998,7016,11279,8730,8337,2922.32176748386,-0.089
"Cook Islands",1999,6627,11497,8435,8065,2915.83146748386,0.557666666666667
"Cook Islands",2000,6308,11814,8120,7777,2913.78216748386,0.324166666666667
"Cook Islands",2001,6064,12258,7808,7486,2616.14624657258,0.506083333333333
"Cook Islands",2002,5952,12750,7667,7362,2614.37544657258,0.1675
"Cook Islands",2003,5909,13239,7681,7396,2615.70834657258,0.190916666666667
"Cook Islands",2004,5838,13684,7687,7426,2527.4241746027,0.285166666666667
"Cook Islands",2005,5711,13999,7691,7456,2527.84857460269,0.141
"Cook Islands",2006,5526,14170,7700,7499,2528.1615746027,0.231833333333333
"Cook Islands",2007,5371,14140,7825,7681,2535.93276757505,0.3035
"Cook Islands",2008,5238,13974,8063,8000,2535.68156757505,0.336
"Cook Islands",2009,5095,13773,8306,8329,2534.64896757505,-0.01475
"Cook Islands",2010,4960,13585,8553,8659,2536.33096757505,0.671583333333333
"Cook Islands",2011,4836,13421,8797,8973,2537.62746757505,0.579083333333333
"Cook Islands",2012,4724,13272,8878,9121,2538.07906757505,0.223583333333333
"Cook Islands",2013,4625,13142,8805,9111,2538.06076757505,0.478583333333333
"Cook Islands",2014,4540,13048,8724,9092,2538.23316757505,0.0685
"Cook Islands",2015,4466,12983,8633,9063,2537.54566757505,-0.403166666666667
"Cook Islands",2016,4411,12968,8525,9021,2536.28156757505,0.440166666666667
"Cook Islands",2017,4374,13006,8415,8980,2536.43866757505,0.561833333333333
"Cook Islands",2018,4344,13067,8312,8941,2535.19816757505,0.307666666666667
"Cook Islands",2019,4318,13144,8208,8902,2534.10386757505,0.105166666666667
"Cook Islands",2020,4292,13223,8143,8886,2530.13376757505,0.3785
"Costa Rica",1990,1547893,1548102,1591754,1566500,5977.20861686717,0.631333333333333
"Costa Rica",1991,1558692,1616957,1632684,1606731,6144.01751686717,0.562181818181818
"Costa Rica",1992,1569055,1688411,1674268,1647671,6351.88361686717,0.454727272727273
"Costa Rica",1993,1578860,1762144,1716205,1689167,6596.76911686717,0.305363636363636
"Costa Rica",1994,1587694,1837996,1758226,1730927,6879.33651686717,0.4643
"Costa Rica",1995,1595322,1915604,1800079,1772777,6693.51541686717,0.5575
"Costa Rica",1996,1601720,1995012,1841732,1814502,6525.14401686717,0.00883333333333333
"Costa Rica",1997,1606869,2075856,1883219,1856202,6666.75611686717,0.895666666666667
"Costa Rica",1998,1610006,2157367,1924069,1897353,6928.34361686717,1.02775
"Costa Rica",1999,1610428,2238295,1963914,1937516,6965.94301686717,-0.1945
"Costa Rica",2000,1607403,2318040,2002605,1976587,6998.74221686717,0.0355
"Costa Rica",2001,1582349,2414449,2039504,2013719,4112.69751686717,0.674
"Costa Rica",2002,1554034,2509170,2074083,2048540,4075.54211686717,0.910583333333333
"Costa Rica",2003,1523324,2602647,2106901,2081709,4126.98231686717,0.807833333333333
"Costa Rica",2004,1491084,2695954,2138782,2114018,3998.59311686717,0.846818181818182
"Costa Rica",2005,1458203,2789638,2170068,2145820,4397.03411686717,0.536166666666667
"Costa Rica",2006,1424705,2884089,2200829,2177342,4303.89911686717,0.84375
"Costa Rica",2007,1390626,2978843,2231315,2208704,4979.71481686717,0.70125
"Costa Rica",2008,1355892,3073616,2261818,2240104,4836.54861686717,0.379090909090909
"Costa Rica",2009,1320650,3167613,2291917,2271211,4733.22451686717,1.15127272727273
"Costa Rica",2010,1284690,3260590,2321021,2301231,4617.28681686717,0.82175
"Costa Rica",2011,1248208,3352266,2349468,2330459,-2152.28418313283,0.666090909090909
"Costa Rica",2012,1212562,3441560,2377400,2359193,-2081.13758313283,0.816845397721781
"Costa Rica",2013,1178012,3528389,2404428,2387107,-1922.81768313283,0.813574857724477
"Costa Rica",2014,1144604,3612971,2430257,2414032,-2025.86278313283,1.24450476556856
"Costa Rica",2015,1112422,3695430,2455070,2440173,-2019.26178313283,1.41215003524163
"Costa Rica",2016,1081494,3775780,2479289,2465916,-1944.57958313283,1.39396636589378
"Costa Rica",2017,1051813,3853956,2502859,2490983,-1937.48418313284,1.31839799574723
"Costa Rica",2018,1023354,3929845,2525472,2515262,-1878.32608313283,1.30725783805634
"Costa Rica",2019,996082,4003302,2546376,2538156,-1804.92058313283,1.33617176898121
"Costa Rica",2020,969965,4074214,2564622,2558483,-1986.49898313283,1.44738325940932
"Croatia",1992,2291265,2441597,2317061,2481260,6904.59379242353,1.00383333333333
"Croatia",1993,2263358,2434177,2314050,2478352,6652.63496204898,0.526083333333333
"Croatia",1994,2233490,2424312,2327809,2491617,6845.21516788011,1.649
"Croatia",1995,2203185,2413578,2321763,2485337,6769.80706204898,0.373583333333333
"Croatia",1996,2172661,2402226,2296738,2461890,6872.88236204898,-0.186333333333333
"Croatia",1997,2142075,2390324,2271401,2439972,7373.27226204898,0.47825
"Croatia",1998,2112611,2379291,2243724,2416209,7153.45904753372,0.790083333333333
"Croatia",1999,2085692,2370741,2214120,2391209,7872.42456204898,0.916916666666667
"Croatia",2000,2062239,2365833,2183182,2365252,7920.03739956834,1.80925
"Croatia",2001,2043497,2364583,2161272,2345487,8484.90727888956,1.06183333333333
"Croatia",2002,2030408,2365411,2149735,2333133,8961.68267888956,1.5765
"Croatia",2003,2019844,2369102,2139514,2321624,8485.55756863418,1.24991666666667
"Croatia",2004,2010143,2373777,2131459,2311891,10059.0962707436,0.678833333333333
"Croatia",2005,2000102,2377955,2125584,2304098,10061.2766562283,0.1105
"Croatia",2006,1989394,2381305,2120684,2296876,10418.9450707436,0.892166666666667
"Croatia",2007,1978228,2384038,2116036,2289496,10828.0003503474,1.68141666666667
"Croatia",2008,1966449,2385979,2111532,2282132,10516.9350788896,1.60741666666667
"Croatia",2009,1954051,2387033,2107410,2274720,8833.34867888956,1.43325
"Croatia",2010,1940974,2387179,2102739,2265943,9172.52437888956,0.664583333333333
"Croatia",2011,1927119,2386252,2096593,2255249,8492.78217888956,1.44375
"Croatia",2012,1911684,2384842,2088824,2242771,8070.13367888956,1.621
"Croatia",2013,1894797,2383009,2079934,2228919,8718.47927888956,1.40466666666667
"Croatia",2014,1876612,2380921,2070206,2213765,9023.54397888956,2.02475
"Croatia",2015,1857290,2378726,2058566,2196249,9085.75807888956,1.92175
"Croatia",2016,1836858,2376407,2045886,2177865,6072.87367888956,1.63191666666667
"Croatia",2017,1815373,2373980,2033167,2159300,6504.94820339547,1.59258333333333
"Croatia",2018,1793077,2371706,2020133,2140352,6068.72767888956,2.25341666666667
"Croatia",2019,1770247,2369901,2007499,2122252,6688.36667888956,2.24633333333333
"Croatia",2020,1747114,2368833,1993655,2103215,6563.92587888956,1.96975
"Cuba",1990,2818688,7763393,5375743,5250938,6487.82813359058,0.901666666666667
"Cuba",1991,2807128,7856457,5418165,5295647,4485.95261825169,0.905333333333333
"Cuba",1992,2809254,7924109,5451717,5332032,2042.3773233516,0.57625
"Cuba",1993,2808930,7985205,5478723,5362211,519.323641794188,0.65975
"Cuba",1994,2807344,8043241,5498467,5388739,1549.90574179419,1.05125
"Cuba",1995,2805394,8100649,5513090,5413614,2316.92089780619,1.22516666666667
"Cuba",1996,2803194,8157818,5526101,5436930,2707.45168727533,0.527333333333333
"Cuba",1997,2795530,8218453,5538332,5459797,2169.84955170006,1.11466666666667
"Cuba",1998,2782107,8281990,5550561,5483197,1548.91975834312,1.20558333333333
"Cuba",1999,2767563,8342441,5562926,5507169,1396.05634179419,0.7275
"Cuba",2000,2751655,8399081,5574842,5530949,1677.3406857076,0.491333333333333
"Cuba",2001,2734588,8451954,5585454,5553672,1663.71002458078,0.634833333333333
"Cuba",2002,2716433,8501565,5595307,5574743,5001.14604112971,0.942333333333333
"Cuba",2003,2704756,8540129,5606222,5592995,4962.75405170007,1.04025
"Cuba",2004,2699495,8567446,5616987,5608307,4749.16564179419,0.884
"Cuba",2005,2693118,8591135,5625118,5620997,4475.15885362524,0.791916666666667
"Cuba",2006,2685454,8610779,5630144,5630486,4769.96894179419,0.964416666666667
"Cuba",2007,2676725,8626962,5632650,5637238,4203.95084179419,0.82275
"Cuba",2008,2667669,8642085,5633996,5642613,4515.84674179419,0.621
"Cuba",2009,2659312,8659290,5635364,5647821,5072.87135170006,1.04766666666667
"Cuba",2010,2652264,8680787,5637179,5653239,4508.67994179419,0.7125
"Cuba",2011,2646885,8707766,5639643,5659068,2582.17885170006,0.694583333333333
"Cuba",2012,2642849,8739297,5643060,5666230,2398.56265170006,0.629166666666667
"Cuba",2013,2644532,8767635,5647146,5674433,2481.46224112971,0.961083333333333
"Cuba",2014,2647001,8792766,5650315,5681712,984.545324580775,1.05791666666667
"Cuba",2015,2648084,8813348,5652022,5687872,975.985129717085,1.58991666666667
"Cuba",2016,2647509,8828473,5650455,5691556,11544.7571469305,1.34533333333333
"Cuba",2017,2644108,8840528,5644544,5691861,11285.3756245808,1.17316666666667
"Cuba",2018,2638265,8850817,5637159,5691084,11417.9658245808,1.23416666666667
"Cuba",2019,2630623,8861423,5628282,5688414,12214.6423159382,1.64291666666667
"Cuba",2020,2621644,8873848,5616818,5683880,11945.7534417942,1.63816666666667
"Cyprus",1990,254703,511911,399170,389330,4029.09984215768,0.16925
"Cyprus",1991,256963,526166,404752,394308,4047.77824215768,0.136166666666667
"Cyprus",1992,259417,541192,410698,399733,4169.50660810459,-0.999583333333333
"Cyprus",1993,263702,555049,418524,407461,4276.00400810459,-0.0880833333333333
"Cyprus",1994,268585,568525,427656,416788,4343.41300810459,0.787583333333333
"Cyprus",1995,273398,581986,436545,425873,4348.25700810459,0.14475
"Cyprus",1996,278092,595331,445236,434823,4452.94040810459,0.471333333333333
"Cyprus",1997,282661,608531,453764,443706,4432.00488755768,-0.09675
"Cyprus",1998,287106,621598,462147,452514,4430.19338755768,1.00325
"Cyprus",1999,291459,634591,470377,461223,4480.02658755768,1.12591666666667
"Cyprus",2000,295736,647550,478455,469782,4541.25708755767,0.528333333333333
"Cyprus",2001,299901,660381,486510,478320,4782.29126687134,1.12683333333333
"Cyprus",2002,305847,671119,494964,487231,4874.32928741825,0.754666666666667
"Cyprus",2003,312451,681112,503815,496534,4993.51328741825,0.689083333333333
"Cyprus",2004,319186,691224,512738,505947,5060.56526402932,0.513
"Cyprus",2005,326096,701562,521680,515381,5994.37720293386,0.495416666666667
"Cyprus",2006,333253,712256,530622,524816,5457.0099170847,0.467083333333333
"Cyprus",2007,340577,723135,539584,534289,3930.12723162957,0.891666666666667
"Cyprus",2008,347846,733717,548572,543817,3476.84574293515,1.05775
"Cyprus",2009,354733,743343,557572,553403,3137.90037467757,1.08116666666667
"Cyprus",2010,361031,751576,566592,563093,2937.82799119305,2.10758333333333
"Cyprus",2011,366624,758211,574033,571053,2913.95729119305,0.489833333333333
"Cyprus",2012,371602,763460,579665,576891,2825.01299119305,1.06666666666667
"Cyprus",2013,375923,767973,584829,582139,2923.86969119305,1.06791666666667
"Cyprus",2014,379900,772409,589809,587186,3150.75059119305,1.30958333333333
"Cyprus",2015,383751,777234,594938,592342,3016.6970791716,0.958416666666667
"Cyprus",2016,387536,782589,600193,597688,3177.2656791716,1.32958333333333
"Cyprus",2017,391192,788359,605429,603093,3304.4057791716,1.08141666666667
"Cyprus",2018,394652,794433,610590,608241,3300.7084791716,2.06908333333333
"Cyprus",2019,397812,800615,615637,613199,3319.5722791716,1.51266666666667
"Cyprus",2020,400589,806754,619932,617605,3383.6540791716,1.78083333333333
"Czechia",1993,2599961,7759011,5012029,5306888,15349.9324784724,0.490333333333333
"Czechia",1994,2613909,7747333,5015353,5305949,16859.5529784724,1.78966666666667
"Czechia",1995,2626627,7731829,5012565,5299136,17899.9244784725,0.72725
"Czechia",1996,2638101,7712469,5006368,5289283,17091.3082784724,-0.740416666666667
"Czechia",1997,2648516,7690077,4999755,5279290,15966.6435784724,0.566666666666667
"Czechia",1998,2658157,7665331,4993837,5269995,15923.7417784724,1.04808333333333
"Czechia",1999,2667354,7639291,4988310,5260837,15812.6642784724,1.25041666666667
"Czechia",2000,2676516,7613078,4982884,5251826,16003.0318984016,2.02433333333333
"Czechia",2001,2683121,7588083,4983413,5246864,19047.5925984016,0.847583333333333
"Czechia",2002,2685263,7567176,4991124,5247046,17573.6022687567,1.63191666666667
"Czechia",2003,2688862,7550415,4999838,5248199,17448.3826459334,1.25533333333333
"Czechia",2004,2695998,7543538,5009974,5251025,18197.8234123912,0.803333333333333
"Czechia",2005,2707979,7550197,5023250,5256863,17822.8314105345,0.67775
"Czechia",2006,2725691,7572597,5039534,5265281,18059.0991105345,1.25416666666667
"Czechia",2007,2748296,7608290,5059731,5278098,18689.6829105345,1.93016666666667
"Czechia",2008,2773375,7650419,5083740,5294843,18668.5902652711,1.75041666666667
"Czechia",2009,2797430,7689415,5108998,5312512,23568.7483652711,1.30608333333333
"Czechia",2010,2817955,7718331,5134382,5330367,18731.9700652711,0.116
"Czechia",2011,2834000,7734715,5152852,5343526,22357.4209652711,1.60691666666667
"Czechia",2012,2837581,7749174,5161409,5349655,21769.7274652711,1.35025
"Czechia",2013,2829750,7764731,5163495,5351057,21459.9396652711,1.02458333333333
"Czechia",2014,2820933,7777593,5166006,5351176,22240.6827652711,2.49625
"Czechia",2015,2812446,7791316,5171974,5351824,22550.5469652711,2.35908333333333
"Czechia",2016,2804473,7806474,5176674,5350917,20892.7056652711,1.76741666666667
"Czechia",2017,2795276,7823027,5181228,5350077,21893.0961652711,1.682
"Czechia",2018,2784670,7840580,5185520,5349073,21826.4602652711,2.71233333333333
"Czechia",2019,2772368,7858221,5189271,5347600,21521.5289652711,2.6325
"Czechia",2020,2758156,7875268,5187485,5343468,20769.8173652711,2.32483333333333
"Czechoslovakia",1990,4863528,10766095,7569161,7993336,16531.0229365381,1.11366666666667
"Czechoslovakia",1991,4864958,10791027,7578221,8005366,12788.0677556858,-0.02675
"Czechoslovakia",1992,4891679,10790672,7592238,8020611,6479.60396423781,1.16383333333333
"Democratic People's Republic of Korea",1990,8445194,11847860,10057190,10742334,25580.7139830878,1.294
"Democratic People's Republic of Korea",1991,8546319,12062831,10219138,10896396,25424.9933118049,0.647
"Democratic People's Republic of Korea",1992,8651524,12285880,10385047,11054944,25025.0661449675,0.766333333333333
"Democratic People's Republic of Korea",1993,8755951,12509883,10553790,11219227,25193.9655929545,0.444083333333333
"Democratic People's Republic of Korea",1994,8860053,12717929,10721512,11383712,25016.9048329207,1.42875
"Democratic People's Republic of Korea",1995,8959537,12902762,10864896,11520640,25113.4668239357,0.672
"Democratic People's Republic of Korea",1996,9045032,13068516,10983578,11630769,25042.2356611947,0.394166666666667
"Democratic People's Republic of Korea",1997,9118285,13217353,11094390,11732983,24968.781552431,0.9075
"Democratic People's Republic of Korea",1998,9182867,13354469,11196822,11826815,22455.8471914619,1.81541666666667
"Democratic People's Republic of Korea",1999,9244274,13487711,11291886,11912612,23323.2423066477,1.32891666666667
"Democratic People's Republic of Korea",2000,9306352,13622723,11378028,11989032,25215.593215836,0.514083333333333
